Epoch,Steps,Learning Rate,Batch Size
71,27443,0.1,128
71,27444,0.1,128
71,27445,0.1,128
71,27446,0.1,128
71,27447,0.1,128
71,27448,0.1,128
71,27449,0.1,128
71,27450,0.1,128
71,27451,0.1,128
71,27452,0.1,128
71,27453,0.1,128
71,27454,0.1,128
71,27455,0.1,128
71,27456,0.1,128
71,27457,0.1,128
71,27458,0.1,128
71,27459,0.1,128
71,27460,0.1,128
71,27461,0.1,128
71,27462,0.1,128
71,27463,0.1,128
71,27464,0.1,128
71,27465,0.1,128
71,27466,0.1,128
71,27467,0.1,128
71,27468,0.1,128
71,27469,0.1,128
71,27470,0.1,128
71,27471,0.1,128
71,27472,0.1,128
71,27473,0.1,128
71,27474,0.1,128
71,27475,0.1,128
71,27476,0.1,128
71,27477,0.1,128
71,27478,0.1,128
71,27479,0.1,128
71,27480,0.1,128
71,27481,0.1,128
71,27482,0.1,128
71,27483,0.1,128
71,27484,0.1,128
71,27485,0.1,128
71,27486,0.1,128
71,27487,0.1,128
71,27488,0.1,128
71,27489,0.1,128
71,27490,0.1,128
71,27491,0.1,128
71,27492,0.1,128
71,27493,0.1,128
71,27494,0.1,128
71,27495,0.1,128
71,27496,0.1,128
71,27497,0.1,128
71,27498,0.1,128
71,27499,0.1,128
71,27500,0.1,128
71,27501,0.1,128
71,27502,0.1,128
71,27503,0.1,128
71,27504,0.1,128
71,27505,0.1,128
71,27506,0.1,128
71,27507,0.1,128
71,27508,0.1,128
71,27509,0.1,128
71,27510,0.1,128
71,27511,0.1,128
71,27512,0.1,128
71,27513,0.1,128
71,27514,0.1,128
71,27515,0.1,128
71,27516,0.1,128
71,27517,0.1,128
71,27518,0.1,128
71,27519,0.1,128
71,27520,0.1,128
71,27521,0.1,128
71,27522,0.1,128
71,27523,0.1,128
71,27524,0.1,128
71,27525,0.1,128
71,27526,0.1,128
71,27527,0.1,128
71,27528,0.1,128
71,27529,0.1,128
71,27530,0.1,128
71,27531,0.1,128
71,27532,0.1,128
71,27533,0.1,128
71,27534,0.1,128
71,27535,0.1,128
71,27536,0.1,128
71,27537,0.1,128
71,27538,0.1,128
71,27539,0.1,128
71,27540,0.1,128
71,27541,0.1,128
71,27542,0.1,128
71,27543,0.1,128
71,27544,0.1,128
71,27545,0.1,128
71,27546,0.1,128
71,27547,0.1,128
71,27548,0.1,128
71,27549,0.1,128
71,27550,0.1,128
71,27551,0.1,128
71,27552,0.1,128
71,27553,0.1,128
71,27554,0.1,128
71,27555,0.1,128
71,27556,0.1,128
71,27557,0.1,128
71,27558,0.1,128
71,27559,0.1,128
71,27560,0.1,128
71,27561,0.1,128
71,27562,0.1,128
71,27563,0.1,128
71,27564,0.1,128
71,27565,0.1,128
71,27566,0.1,128
71,27567,0.1,128
71,27568,0.1,128
71,27569,0.1,128
71,27570,0.1,128
71,27571,0.1,128
71,27572,0.1,128
71,27573,0.1,128
71,27574,0.1,128
71,27575,0.1,128
71,27576,0.1,128
71,27577,0.1,128
71,27578,0.1,128
71,27579,0.1,128
71,27580,0.1,128
71,27581,0.1,128
71,27582,0.1,128
71,27583,0.1,128
71,27584,0.1,128
71,27585,0.1,128
71,27586,0.1,128
71,27587,0.1,128
71,27588,0.1,128
71,27589,0.1,128
71,27590,0.1,128
71,27591,0.1,128
71,27592,0.1,128
71,27593,0.1,128
71,27594,0.1,128
71,27595,0.1,128
71,27596,0.1,128
71,27597,0.1,128
71,27598,0.1,128
71,27599,0.1,128
71,27600,0.1,128
71,27601,0.1,128
71,27602,0.1,128
71,27603,0.1,128
71,27604,0.1,128
71,27605,0.1,128
71,27606,0.1,128
71,27607,0.1,128
71,27608,0.1,128
71,27609,0.1,128
71,27610,0.1,128
71,27611,0.1,128
71,27612,0.1,128
71,27613,0.1,128
71,27614,0.1,128
71,27615,0.1,128
71,27616,0.1,128
71,27617,0.1,128
71,27618,0.1,128
71,27619,0.1,128
71,27620,0.1,128
71,27621,0.1,128
71,27622,0.1,128
71,27623,0.1,128
71,27624,0.1,128
71,27625,0.1,128
71,27626,0.1,128
71,27627,0.1,128
71,27628,0.1,128
71,27629,0.1,128
71,27630,0.1,128
71,27631,0.1,128
71,27632,0.1,128
71,27633,0.1,128
71,27634,0.1,128
71,27635,0.1,128
71,27636,0.1,128
71,27637,0.1,128
71,27638,0.1,128
71,27639,0.1,128
71,27640,0.1,128
71,27641,0.1,128
71,27642,0.1,128
71,27643,0.1,128
71,27644,0.1,128
71,27645,0.1,128
71,27646,0.1,128
71,27647,0.1,128
71,27648,0.1,128
71,27649,0.1,128
71,27650,0.1,128
71,27651,0.1,128
71,27652,0.1,128
71,27653,0.1,128
71,27654,0.1,128
71,27655,0.1,128
71,27656,0.1,128
71,27657,0.1,128
71,27658,0.1,128
71,27659,0.1,128
71,27660,0.1,128
71,27661,0.1,128
71,27662,0.1,128
71,27663,0.1,128
71,27664,0.1,128
71,27665,0.1,128
71,27666,0.1,128
71,27667,0.1,128
71,27668,0.1,128
71,27669,0.1,128
71,27670,0.1,128
71,27671,0.1,128
71,27672,0.1,128
71,27673,0.1,128
71,27674,0.1,128
71,27675,0.1,128
71,27676,0.1,128
71,27677,0.1,128
71,27678,0.1,128
71,27679,0.1,128
71,27680,0.1,128
71,27681,0.1,128
71,27682,0.1,128
71,27683,0.1,128
71,27684,0.1,128
71,27685,0.1,128
71,27686,0.1,128
71,27687,0.1,128
71,27688,0.1,128
71,27689,0.1,128
71,27690,0.1,128
71,27691,0.1,128
71,27692,0.1,128
71,27693,0.1,128
71,27694,0.1,128
71,27695,0.1,128
71,27696,0.1,128
71,27697,0.1,128
71,27698,0.1,128
71,27699,0.1,128
71,27700,0.1,128
71,27701,0.1,128
71,27702,0.1,128
71,27703,0.1,128
71,27704,0.1,128
71,27705,0.1,128
71,27706,0.1,128
71,27707,0.1,128
71,27708,0.1,128
71,27709,0.1,128
71,27710,0.1,128
71,27711,0.1,128
71,27712,0.1,128
71,27713,0.1,128
71,27714,0.1,128
71,27715,0.1,128
71,27716,0.1,128
71,27717,0.1,128
71,27718,0.1,128
71,27719,0.1,128
71,27720,0.1,128
71,27721,0.1,128
71,27722,0.1,128
71,27723,0.1,128
71,27724,0.1,128
71,27725,0.1,128
71,27726,0.1,128
71,27727,0.1,128
71,27728,0.1,128
71,27729,0.1,128
71,27730,0.1,128
71,27731,0.1,128
71,27732,0.1,128
71,27733,0.1,128
71,27734,0.1,128
71,27735,0.1,128
71,27736,0.1,128
71,27737,0.1,128
71,27738,0.1,128
71,27739,0.1,128
71,27740,0.1,128
71,27741,0.1,128
71,27742,0.1,128
71,27743,0.1,128
71,27744,0.1,128
71,27745,0.1,128
71,27746,0.1,128
71,27747,0.1,128
71,27748,0.1,128
71,27749,0.1,128
71,27750,0.1,128
71,27751,0.1,128
71,27752,0.1,128
71,27753,0.1,128
71,27754,0.1,128
71,27755,0.1,128
71,27756,0.1,128
71,27757,0.1,128
71,27758,0.1,128
71,27759,0.1,128
71,27760,0.1,128
71,27761,0.1,128
72,27762,0.1,128
72,27763,0.1,128
72,27764,0.1,128
72,27765,0.1,128
72,27766,0.1,128
72,27767,0.1,128
72,27768,0.1,128
72,27769,0.1,128
72,27770,0.1,128
72,27771,0.1,128
72,27772,0.1,128
72,27773,0.1,128
72,27774,0.1,128
72,27775,0.1,128
72,27776,0.1,128
72,27777,0.1,128
72,27778,0.1,128
72,27779,0.1,128
72,27780,0.1,128
72,27781,0.1,128
72,27782,0.1,128
72,27783,0.1,128
72,27784,0.1,128
72,27785,0.1,128
72,27786,0.1,128
72,27787,0.1,128
72,27788,0.1,128
72,27789,0.1,128
72,27790,0.1,128
72,27791,0.1,128
72,27792,0.1,128
72,27793,0.1,128
72,27794,0.1,128
72,27795,0.1,128
72,27796,0.1,128
72,27797,0.1,128
72,27798,0.1,128
72,27799,0.1,128
72,27800,0.1,128
72,27801,0.1,128
72,27802,0.1,128
72,27803,0.1,128
72,27804,0.1,128
72,27805,0.1,128
72,27806,0.1,128
72,27807,0.1,128
72,27808,0.1,128
72,27809,0.1,128
72,27810,0.1,128
72,27811,0.1,128
72,27812,0.1,128
72,27813,0.1,128
72,27814,0.1,128
72,27815,0.1,128
72,27816,0.1,128
72,27817,0.1,128
72,27818,0.1,128
72,27819,0.1,128
72,27820,0.1,128
72,27821,0.1,128
72,27822,0.1,128
72,27823,0.1,128
72,27824,0.1,128
72,27825,0.1,128
72,27826,0.1,128
72,27827,0.1,128
72,27828,0.1,128
72,27829,0.1,128
72,27830,0.1,128
72,27831,0.1,128
72,27832,0.1,128
72,27833,0.1,128
72,27834,0.1,128
72,27835,0.1,128
72,27836,0.1,128
72,27837,0.1,128
72,27838,0.1,128
72,27839,0.1,128
72,27840,0.1,128
72,27841,0.1,128
72,27842,0.1,128
72,27843,0.1,128
72,27844,0.1,128
72,27845,0.1,128
72,27846,0.1,128
72,27847,0.1,128
72,27848,0.1,128
72,27849,0.1,128
72,27850,0.1,128
72,27851,0.1,128
72,27852,0.1,128
72,27853,0.1,128
72,27854,0.1,128
72,27855,0.1,128
72,27856,0.1,128
72,27857,0.1,128
72,27858,0.1,128
72,27859,0.1,128
72,27860,0.1,128
72,27861,0.1,128
72,27862,0.1,128
72,27863,0.1,128
72,27864,0.1,128
72,27865,0.1,128
72,27866,0.1,128
72,27867,0.1,128
72,27868,0.1,128
72,27869,0.1,128
72,27870,0.1,128
72,27871,0.1,128
72,27872,0.1,128
72,27873,0.1,128
72,27874,0.1,128
72,27875,0.1,128
72,27876,0.1,128
72,27877,0.1,128
72,27878,0.1,128
72,27879,0.1,128
72,27880,0.1,128
72,27881,0.1,128
72,27882,0.1,128
72,27883,0.1,128
72,27884,0.1,128
72,27885,0.1,128
72,27886,0.1,128
72,27887,0.1,128
72,27888,0.1,128
72,27889,0.1,128
72,27890,0.1,128
72,27891,0.1,128
72,27892,0.1,128
72,27893,0.1,128
72,27894,0.1,128
72,27895,0.1,128
72,27896,0.1,128
72,27897,0.1,128
72,27898,0.1,128
72,27899,0.1,128
72,27900,0.1,128
72,27901,0.1,128
72,27902,0.1,128
72,27903,0.1,128
72,27904,0.1,128
72,27905,0.1,128
72,27906,0.1,128
72,27907,0.1,128
72,27908,0.1,128
72,27909,0.1,128
72,27910,0.1,128
72,27911,0.1,128
72,27912,0.1,128
72,27913,0.1,128
72,27914,0.1,128
72,27915,0.1,128
72,27916,0.1,128
72,27917,0.1,128
72,27918,0.1,128
72,27919,0.1,128
72,27920,0.1,128
72,27921,0.1,128
72,27922,0.1,128
72,27923,0.1,128
72,27924,0.1,128
72,27925,0.1,128
72,27926,0.1,128
72,27927,0.1,128
72,27928,0.1,128
72,27929,0.1,128
72,27930,0.1,128
72,27931,0.1,128
72,27932,0.1,128
72,27933,0.1,128
72,27934,0.1,128
72,27935,0.1,128
72,27936,0.1,128
72,27937,0.1,128
72,27938,0.1,128
72,27939,0.1,128
72,27940,0.1,128
72,27941,0.1,128
72,27942,0.1,128
72,27943,0.1,128
72,27944,0.1,128
72,27945,0.1,128
72,27946,0.1,128
72,27947,0.1,128
72,27948,0.1,128
72,27949,0.1,128
72,27950,0.1,128
72,27951,0.1,128
72,27952,0.1,128
72,27953,0.1,128
72,27954,0.1,128
72,27955,0.1,128
72,27956,0.1,128
72,27957,0.1,128
72,27958,0.1,128
72,27959,0.1,128
72,27960,0.1,128
72,27961,0.1,128
72,27962,0.1,128
72,27963,0.1,128
72,27964,0.1,128
72,27965,0.1,128
72,27966,0.1,128
72,27967,0.1,128
72,27968,0.1,128
72,27969,0.1,128
72,27970,0.1,128
72,27971,0.1,128
72,27972,0.1,128
72,27973,0.1,128
72,27974,0.1,128
72,27975,0.1,128
72,27976,0.1,128
72,27977,0.1,128
72,27978,0.1,128
72,27979,0.1,128
72,27980,0.1,128
72,27981,0.1,128
72,27982,0.1,128
72,27983,0.1,128
72,27984,0.1,128
72,27985,0.1,128
72,27986,0.1,128
72,27987,0.1,128
72,27988,0.1,128
72,27989,0.1,128
72,27990,0.1,128
72,27991,0.1,128
72,27992,0.1,128
72,27993,0.1,128
72,27994,0.1,128
72,27995,0.1,128
72,27996,0.1,128
72,27997,0.1,128
72,27998,0.1,128
72,27999,0.1,128
72,28000,0.1,128
72,28001,0.1,128
72,28002,0.1,128
72,28003,0.1,128
72,28004,0.1,128
72,28005,0.1,128
72,28006,0.1,128
72,28007,0.1,128
72,28008,0.1,128
72,28009,0.1,128
72,28010,0.1,128
72,28011,0.1,128
72,28012,0.1,128
72,28013,0.1,128
72,28014,0.1,128
72,28015,0.1,128
72,28016,0.1,128
72,28017,0.1,128
72,28018,0.1,128
72,28019,0.1,128
72,28020,0.1,128
72,28021,0.1,128
72,28022,0.1,128
72,28023,0.1,128
72,28024,0.1,128
72,28025,0.1,128
72,28026,0.1,128
72,28027,0.1,128
72,28028,0.1,128
72,28029,0.1,128
72,28030,0.1,128
72,28031,0.1,128
72,28032,0.1,128
72,28033,0.1,128
72,28034,0.1,128
72,28035,0.1,128
72,28036,0.1,128
72,28037,0.1,128
72,28038,0.1,128
72,28039,0.1,128
72,28040,0.1,128
72,28041,0.1,128
72,28042,0.1,128
72,28043,0.1,128
72,28044,0.1,128
72,28045,0.1,128
72,28046,0.1,128
72,28047,0.1,128
72,28048,0.1,128
72,28049,0.1,128
72,28050,0.1,128
72,28051,0.1,128
72,28052,0.1,128
72,28053,0.1,128
72,28054,0.1,128
72,28055,0.1,128
72,28056,0.1,128
72,28057,0.1,128
72,28058,0.1,128
72,28059,0.1,128
72,28060,0.1,128
72,28061,0.1,128
72,28062,0.1,128
72,28063,0.1,128
72,28064,0.1,128
72,28065,0.1,128
72,28066,0.1,128
72,28067,0.1,128
72,28068,0.1,128
72,28069,0.1,128
72,28070,0.1,128
72,28071,0.1,128
72,28072,0.1,128
72,28073,0.1,128
72,28074,0.1,128
72,28075,0.1,128
72,28076,0.1,128
72,28077,0.1,128
72,28078,0.1,128
72,28079,0.1,128
72,28080,0.1,128
72,28081,0.1,128
72,28082,0.1,128
72,28083,0.1,128
72,28084,0.1,128
72,28085,0.1,128
72,28086,0.1,128
72,28087,0.1,128
72,28088,0.1,128
72,28089,0.1,128
72,28090,0.1,128
72,28091,0.1,128
72,28092,0.1,128
72,28093,0.1,128
72,28094,0.1,128
72,28095,0.1,128
72,28096,0.1,128
72,28097,0.1,128
72,28098,0.1,128
72,28099,0.1,128
72,28100,0.1,128
72,28101,0.1,128
72,28102,0.1,128
72,28103,0.1,128
72,28104,0.1,128
72,28105,0.1,128
72,28106,0.1,128
72,28107,0.1,128
72,28108,0.1,128
72,28109,0.1,128
72,28110,0.1,128
72,28111,0.1,128
72,28112,0.1,128
72,28113,0.1,128
72,28114,0.1,128
72,28115,0.1,128
72,28116,0.1,128
72,28117,0.1,128
72,28118,0.1,128
72,28119,0.1,128
72,28120,0.1,128
72,28121,0.1,128
72,28122,0.1,128
72,28123,0.1,128
72,28124,0.1,128
72,28125,0.1,128
72,28126,0.1,128
72,28127,0.1,128
72,28128,0.1,128
72,28129,0.1,128
72,28130,0.1,128
72,28131,0.1,128
72,28132,0.1,128
72,28133,0.1,128
72,28134,0.1,128
72,28135,0.1,128
72,28136,0.1,128
72,28137,0.1,128
72,28138,0.1,128
72,28139,0.1,128
72,28140,0.1,128
72,28141,0.1,128
72,28142,0.1,128
72,28143,0.1,128
72,28144,0.1,128
72,28145,0.1,128
72,28146,0.1,128
72,28147,0.1,128
72,28148,0.1,128
72,28149,0.1,128
72,28150,0.1,128
72,28151,0.1,128
72,28152,0.1,128
73,28153,0.1,128
73,28154,0.1,128
73,28155,0.1,128
73,28156,0.1,128
73,28157,0.1,128
73,28158,0.1,128
73,28159,0.1,128
73,28160,0.1,128
73,28161,0.1,128
73,28162,0.1,128
73,28163,0.1,128
73,28164,0.1,128
73,28165,0.1,128
73,28166,0.1,128
73,28167,0.1,128
73,28168,0.1,128
73,28169,0.1,128
73,28170,0.1,128
73,28171,0.1,128
73,28172,0.1,128
73,28173,0.1,128
73,28174,0.1,128
73,28175,0.1,128
73,28176,0.1,128
73,28177,0.1,128
73,28178,0.1,128
73,28179,0.1,128
73,28180,0.1,128
73,28181,0.1,128
73,28182,0.1,128
73,28183,0.1,128
73,28184,0.1,128
73,28185,0.1,128
73,28186,0.1,128
73,28187,0.1,128
73,28188,0.1,128
73,28189,0.1,128
73,28190,0.1,128
73,28191,0.1,128
73,28192,0.1,128
73,28193,0.1,128
73,28194,0.1,128
73,28195,0.1,128
73,28196,0.1,128
73,28197,0.1,128
73,28198,0.1,128
73,28199,0.1,128
73,28200,0.1,128
73,28201,0.1,128
73,28202,0.1,128
73,28203,0.1,128
73,28204,0.1,128
73,28205,0.1,128
73,28206,0.1,128
73,28207,0.1,128
73,28208,0.1,128
73,28209,0.1,128
73,28210,0.1,128
73,28211,0.1,128
73,28212,0.1,128
73,28213,0.1,128
73,28214,0.1,128
73,28215,0.1,128
73,28216,0.1,128
73,28217,0.1,128
73,28218,0.1,128
73,28219,0.1,128
73,28220,0.1,128
73,28221,0.1,128
73,28222,0.1,128
73,28223,0.1,128
73,28224,0.1,128
73,28225,0.1,128
73,28226,0.1,128
73,28227,0.1,128
73,28228,0.1,128
73,28229,0.1,128
73,28230,0.1,128
73,28231,0.1,128
73,28232,0.1,128
73,28233,0.1,128
73,28234,0.1,128
73,28235,0.1,128
73,28236,0.1,128
73,28237,0.1,128
73,28238,0.1,128
73,28239,0.1,128
73,28240,0.1,128
73,28241,0.1,128
73,28242,0.1,128
73,28243,0.1,128
73,28244,0.1,128
73,28245,0.1,128
73,28246,0.1,128
73,28247,0.1,128
73,28248,0.1,128
73,28249,0.1,128
73,28250,0.1,128
73,28251,0.1,128
73,28252,0.1,128
73,28253,0.1,128
73,28254,0.1,128
73,28255,0.1,128
73,28256,0.1,128
73,28257,0.1,128
73,28258,0.1,128
73,28259,0.1,128
73,28260,0.1,128
73,28261,0.1,128
73,28262,0.1,128
73,28263,0.1,128
73,28264,0.1,128
73,28265,0.1,128
73,28266,0.1,128
73,28267,0.1,128
73,28268,0.1,128
73,28269,0.1,128
73,28270,0.1,128
73,28271,0.1,128
73,28272,0.1,128
73,28273,0.1,128
73,28274,0.1,128
73,28275,0.1,128
73,28276,0.1,128
73,28277,0.1,128
73,28278,0.1,128
73,28279,0.1,128
73,28280,0.1,128
73,28281,0.1,128
73,28282,0.1,128
73,28283,0.1,128
73,28284,0.1,128
73,28285,0.1,128
73,28286,0.1,128
73,28287,0.1,128
73,28288,0.1,128
73,28289,0.1,128
73,28290,0.1,128
73,28291,0.1,128
73,28292,0.1,128
73,28293,0.1,128
73,28294,0.1,128
73,28295,0.1,128
73,28296,0.1,128
73,28297,0.1,128
73,28298,0.1,128
73,28299,0.1,128
73,28300,0.1,128
73,28301,0.1,128
73,28302,0.1,128
73,28303,0.1,128
73,28304,0.1,128
73,28305,0.1,128
73,28306,0.1,128
73,28307,0.1,128
73,28308,0.1,128
73,28309,0.1,128
73,28310,0.1,128
73,28311,0.1,128
73,28312,0.1,128
73,28313,0.1,128
73,28314,0.1,128
73,28315,0.1,128
73,28316,0.1,128
73,28317,0.1,128
73,28318,0.1,128
73,28319,0.1,128
73,28320,0.1,128
73,28321,0.1,128
73,28322,0.1,128
73,28323,0.1,128
73,28324,0.1,128
73,28325,0.1,128
73,28326,0.1,128
73,28327,0.1,128
73,28328,0.1,128
73,28329,0.1,128
73,28330,0.1,128
73,28331,0.1,128
73,28332,0.1,128
73,28333,0.1,128
73,28334,0.1,128
73,28335,0.1,128
73,28336,0.1,128
73,28337,0.1,128
73,28338,0.1,128
73,28339,0.1,128
73,28340,0.1,128
73,28341,0.1,128
73,28342,0.1,128
73,28343,0.1,128
73,28344,0.1,128
73,28345,0.1,128
73,28346,0.1,128
73,28347,0.1,128
73,28348,0.1,128
73,28349,0.1,128
73,28350,0.1,128
73,28351,0.1,128
73,28352,0.1,128
73,28353,0.1,128
73,28354,0.1,128
73,28355,0.1,128
73,28356,0.1,128
73,28357,0.1,128
73,28358,0.1,128
73,28359,0.1,128
73,28360,0.1,128
73,28361,0.1,128
73,28362,0.1,128
73,28363,0.1,128
73,28364,0.1,128
73,28365,0.1,128
73,28366,0.1,128
73,28367,0.1,128
73,28368,0.1,128
73,28369,0.1,128
73,28370,0.1,128
73,28371,0.1,128
73,28372,0.1,128
73,28373,0.1,128
73,28374,0.1,128
73,28375,0.1,128
73,28376,0.1,128
73,28377,0.1,128
73,28378,0.1,128
73,28379,0.1,128
73,28380,0.1,128
73,28381,0.1,128
73,28382,0.1,128
73,28383,0.1,128
73,28384,0.1,128
73,28385,0.1,128
73,28386,0.1,128
73,28387,0.1,128
73,28388,0.1,128
73,28389,0.1,128
73,28390,0.1,128
73,28391,0.1,128
73,28392,0.1,128
73,28393,0.1,128
73,28394,0.1,128
73,28395,0.1,128
73,28396,0.1,128
73,28397,0.1,128
73,28398,0.1,128
73,28399,0.1,128
73,28400,0.1,128
73,28401,0.1,128
73,28402,0.1,128
73,28403,0.1,128
73,28404,0.1,128
73,28405,0.1,128
73,28406,0.1,128
73,28407,0.1,128
73,28408,0.1,128
73,28409,0.1,128
73,28410,0.1,128
73,28411,0.1,128
73,28412,0.1,128
73,28413,0.1,128
73,28414,0.1,128
73,28415,0.1,128
73,28416,0.1,128
73,28417,0.1,128
73,28418,0.1,128
73,28419,0.1,128
73,28420,0.1,128
73,28421,0.1,128
73,28422,0.1,128
73,28423,0.1,128
73,28424,0.1,128
73,28425,0.1,128
73,28426,0.1,128
73,28427,0.1,128
73,28428,0.1,128
73,28429,0.1,128
73,28430,0.1,128
73,28431,0.1,128
73,28432,0.1,128
73,28433,0.1,128
73,28434,0.1,128
73,28435,0.1,128
73,28436,0.1,128
73,28437,0.1,128
73,28438,0.1,128
73,28439,0.1,128
73,28440,0.1,128
73,28441,0.1,128
73,28442,0.1,128
73,28443,0.1,128
73,28444,0.1,128
73,28445,0.1,128
73,28446,0.1,128
73,28447,0.1,128
73,28448,0.1,128
73,28449,0.1,128
73,28450,0.1,128
73,28451,0.1,128
73,28452,0.1,128
73,28453,0.1,128
73,28454,0.1,128
73,28455,0.1,128
73,28456,0.1,128
73,28457,0.1,128
73,28458,0.1,128
73,28459,0.1,128
73,28460,0.1,128
73,28461,0.1,128
73,28462,0.1,128
73,28463,0.1,128
73,28464,0.1,128
73,28465,0.1,128
73,28466,0.1,128
73,28467,0.1,128
73,28468,0.1,128
73,28469,0.1,128
73,28470,0.1,128
73,28471,0.1,128
73,28472,0.1,128
73,28473,0.1,128
73,28474,0.1,128
73,28475,0.1,128
73,28476,0.1,128
73,28477,0.1,128
73,28478,0.1,128
73,28479,0.1,128
73,28480,0.1,128
73,28481,0.1,128
73,28482,0.1,128
73,28483,0.1,128
73,28484,0.1,128
73,28485,0.1,128
73,28486,0.1,128
73,28487,0.1,128
73,28488,0.1,128
73,28489,0.1,128
73,28490,0.1,128
73,28491,0.1,128
73,28492,0.1,128
73,28493,0.1,128
73,28494,0.1,128
73,28495,0.1,128
73,28496,0.1,128
73,28497,0.1,128
73,28498,0.1,128
73,28499,0.1,128
73,28500,0.1,128
73,28501,0.1,128
73,28502,0.1,128
73,28503,0.1,128
73,28504,0.1,128
73,28505,0.1,128
73,28506,0.1,128
73,28507,0.1,128
73,28508,0.1,128
73,28509,0.1,128
73,28510,0.1,128
73,28511,0.1,128
73,28512,0.1,128
73,28513,0.1,128
73,28514,0.1,128
73,28515,0.1,128
73,28516,0.1,128
73,28517,0.1,128
73,28518,0.1,128
73,28519,0.1,128
73,28520,0.1,128
73,28521,0.1,128
73,28522,0.1,128
73,28523,0.1,128
73,28524,0.1,128
73,28525,0.1,128
73,28526,0.1,128
73,28527,0.1,128
73,28528,0.1,128
73,28529,0.1,128
73,28530,0.1,128
73,28531,0.1,128
73,28532,0.1,128
73,28533,0.1,128
73,28534,0.1,128
73,28535,0.1,128
73,28536,0.1,128
73,28537,0.1,128
73,28538,0.1,128
73,28539,0.1,128
73,28540,0.1,128
73,28541,0.1,128
73,28542,0.1,128
73,28543,0.1,128
74,28544,0.1,128
74,28545,0.1,128
74,28546,0.1,128
74,28547,0.1,128
74,28548,0.1,128
74,28549,0.1,128
74,28550,0.1,128
74,28551,0.1,128
74,28552,0.1,128
74,28553,0.1,128
74,28554,0.1,128
74,28555,0.1,128
74,28556,0.1,128
74,28557,0.1,128
74,28558,0.1,128
74,28559,0.1,128
74,28560,0.1,128
74,28561,0.1,128
74,28562,0.1,128
74,28563,0.1,128
74,28564,0.1,128
74,28565,0.1,128
74,28566,0.1,128
74,28567,0.1,128
74,28568,0.1,128
74,28569,0.1,128
74,28570,0.1,128
74,28571,0.1,128
74,28572,0.1,128
74,28573,0.1,128
74,28574,0.1,128
74,28575,0.1,128
74,28576,0.1,128
74,28577,0.1,128
74,28578,0.1,128
74,28579,0.1,128
74,28580,0.1,128
74,28581,0.1,128
74,28582,0.1,128
74,28583,0.1,128
74,28584,0.1,128
74,28585,0.1,128
74,28586,0.1,128
74,28587,0.1,128
74,28588,0.1,128
74,28589,0.1,128
74,28590,0.1,128
74,28591,0.1,128
74,28592,0.1,128
74,28593,0.1,128
74,28594,0.1,128
74,28595,0.1,128
74,28596,0.1,128
74,28597,0.1,128
74,28598,0.1,128
74,28599,0.1,128
74,28600,0.1,128
74,28601,0.1,128
74,28602,0.1,128
74,28603,0.1,128
74,28604,0.1,128
74,28605,0.1,128
74,28606,0.1,128
74,28607,0.1,128
74,28608,0.1,128
74,28609,0.1,128
74,28610,0.1,128
74,28611,0.1,128
74,28612,0.1,128
74,28613,0.1,128
74,28614,0.1,128
74,28615,0.1,128
74,28616,0.1,128
74,28617,0.1,128
74,28618,0.1,128
74,28619,0.1,128
74,28620,0.1,128
74,28621,0.1,128
74,28622,0.1,128
74,28623,0.1,128
74,28624,0.1,128
74,28625,0.1,128
74,28626,0.1,128
74,28627,0.1,128
74,28628,0.1,128
74,28629,0.1,128
74,28630,0.1,128
74,28631,0.1,128
74,28632,0.1,128
74,28633,0.1,128
74,28634,0.1,128
74,28635,0.1,128
74,28636,0.1,128
74,28637,0.1,128
74,28638,0.1,128
74,28639,0.1,128
74,28640,0.1,128
74,28641,0.1,128
74,28642,0.1,128
74,28643,0.1,128
74,28644,0.1,128
74,28645,0.1,128
74,28646,0.1,128
74,28647,0.1,128
74,28648,0.1,128
74,28649,0.1,128
74,28650,0.1,128
74,28651,0.1,128
74,28652,0.1,128
74,28653,0.1,128
74,28654,0.1,128
74,28655,0.1,128
74,28656,0.1,128
74,28657,0.1,128
74,28658,0.1,128
74,28659,0.1,128
74,28660,0.1,128
74,28661,0.1,128
74,28662,0.1,128
74,28663,0.1,128
74,28664,0.1,128
74,28665,0.1,128
74,28666,0.1,128
74,28667,0.1,128
74,28668,0.1,128
74,28669,0.1,128
74,28670,0.1,128
74,28671,0.1,128
74,28672,0.1,128
74,28673,0.1,128
74,28674,0.1,128
74,28675,0.1,128
74,28676,0.1,128
74,28677,0.1,128
74,28678,0.1,128
74,28679,0.1,128
74,28680,0.1,128
74,28681,0.1,128
74,28682,0.1,128
74,28683,0.1,128
74,28684,0.1,128
74,28685,0.1,128
74,28686,0.1,128
74,28687,0.1,128
74,28688,0.1,128
74,28689,0.1,128
74,28690,0.1,128
74,28691,0.1,128
74,28692,0.1,128
74,28693,0.1,128
74,28694,0.1,128
74,28695,0.1,128
74,28696,0.1,128
74,28697,0.1,128
74,28698,0.1,128
74,28699,0.1,128
74,28700,0.1,128
74,28701,0.1,128
74,28702,0.1,128
74,28703,0.1,128
74,28704,0.1,128
74,28705,0.1,128
74,28706,0.1,128
74,28707,0.1,128
74,28708,0.1,128
74,28709,0.1,128
74,28710,0.1,128
74,28711,0.1,128
74,28712,0.1,128
